id_x,image_id,category_id,area,bbox,iscrowd,occluded,attributes,group_id,id_y,width,height,file_name,license,flickr_url,coco_url,date_captured,crop_file_name
159,10,,5031,"[701.74, 286.38, 58.25, 100.48]",0,True,{'occluded': ['Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_158.png
160,10,,851,"[674.59, 289.31, 31.76, 34.77]",0,False,{'occluded': ['Not-Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_159.png
161,10,,791,"[503.48, 417.21, 32.51, 32.1]",0,False,{'occluded': ['Not-Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_160.png
162,10,,1000,"[535.74, 447.93, 46.28, 35.78]",0,False,{'occluded': ['Not-Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_161.png
163,10,,916,"[542.07, 479.09, 33.51, 33.77]",0,False,{'occluded': ['Not-Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_162.png
164,10,,1007,"[585.65, 400.9, 31.6, 44.66]",0,False,{'occluded': ['Not-Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_163.png
165,10,,2136,"[562.83, 342.66, 90.88, 35.53]",0,True,{'occluded': ['Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_164.png
166,10,,1068,"[468.21, 416.12, 34.56, 49.51]",0,False,{'occluded': ['Not-Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_165.png
167,10,,1136,"[440.35, 465.4, 53.41, 37.37]",0,False,{'occluded': ['Not-Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_166.png
168,11,,410,"[639.46, 428.25, 35.62, 33.4]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_167.png
169,11,,161,"[594.37, 331.13, 49.12, 17.86]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_168.png
170,11,,1645,"[545.34, 279.39, 78.32, 75.34]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_169.png
171,11,,1678,"[564.52, 331.13, 83.32, 63.72]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_170.png
172,11,,3726,"[632.83, 326.38, 98.46, 83.66]",0,False,{'occluded': ['Not-Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_171.png
173,11,,2006,"[402.41, 416.15, 52.42, 79.21]",0,False,{'occluded': ['Not-Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_172.png
174,11,,1402,"[412.89, 475.58, 50.86, 33.96]",0,False,{'occluded': ['Not-Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_173.png
175,11,,1180,"[435.22, 407.01, 26.96, 74.97]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_174.png
176,11,,1103,"[640.06, 450.9, 46.78, 37.53]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_175.png
177,11,,2825,"[483.83, 417.93, 94.76, 80.3]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_176.png
178,11,,1205,"[490.92, 463.31, 58.69, 54.23]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_177.png
179,11,,1143,"[519.6, 366.32, 40.08, 37.46]",0,False,{'occluded': ['Not-Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_178.png
180,11,,1121,"[467.42, 362.81, 40.3, 34.98]",0,False,{'occluded': ['Not-Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_179.png
181,11,,659,"[587.93, 482.83, 77.74, 27.19]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_180.png
182,11,,1052,"[410.82, 280.09, 94.58, 27.51]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_181.png
183,11,,180,"[596.89, 420.9, 36.38, 25.49]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_182.png
184,11,,2734,"[659.82, 314.86, 103.82, 68.46]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_183.png
185,11,,146,"[677.04, 462.84, 21.37, 15.53]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_184.png
186,11,,662,"[409.95, 403.32, 27.38, 52.2]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_185.png
187,11,,15191,"[460.53, 312.27, 177.12, 197.54]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_186.png
188,11,,5481,"[585.11, 268.28, 96.38, 65.05]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_187.png
189,11,,2748,"[686.84, 319.21, 81.71, 89.23]",0,False,{'occluded': ['Not-Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_188.png
190,11,,2241,"[670.68, 444.39, 87.7, 46.18]",0,False,{'occluded': ['Not-Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_189.png
191,11,,3430,"[662.56, 463.92, 105.93, 50.23]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_190.png
192,11,,2625,"[669.97, 416.88, 98.45, 50.33]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_191.png
193,11,,4030,"[567.97, 359.17, 104.34, 88.4]",0,False,{'occluded': ['Not-Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_192.png
194,11,,282,"[509.09, 495.16, 41.83, 15.07]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_193.png
195,11,,2304,"[435.95, 312.58, 28, 89.63]",0,False,{'occluded': ['Not-Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_194.png
196,11,,1978,"[422.46, 285.39, 95.61, 28.65]",0,False,{'occluded': ['Not-Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_195.png
197,11,,2410,"[677.33, 277.88, 89.09, 37.11]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_196.png
198,11,,2607,"[407.87, 305.97, 30.54, 98.82]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_197.png
199,11,,737,"[511.03, 287.06, 53.74, 27.15]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_198.png
200,11,,54,"[572.19, 288.14, 15.15, 9.86]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_199.png
201,11,,260,"[511.21, 281.52, 50.6, 12.39]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_200.png
202,11,,5816,"[545.41, 442.09, 100.8, 72.7]",0,False,{'occluded': ['Not-Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_201.png
203,11,,1515,"[616.93, 401.27, 57.63, 53.8]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_202.png
204,11,,2454,"[656.82, 378.1, 107.01, 54.5]",0,True,{'occluded': ['Occluded']},0,11,1280,720,20220414-105025.570526-scout.png,0,,,0,cropped_203.png
205,12,,422,"[476.93, 426.43, 33.94, 48.83]",0,True,{'occluded': ['Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_204.png
206,12,,1373,"[493.85, 325.12, 43.35, 63.89]",0,True,{'occluded': ['Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_205.png
207,12,,6907,"[657.79, 367.61, 113.28, 144.64]",0,True,{'occluded': ['Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_206.png
208,12,,1700,"[445.84, 411.14, 61.86, 50.15]",0,True,{'occluded': ['Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_207.png
209,12,,550,"[416.45, 492.14, 47.01, 20.11]",0,True,{'occluded': ['Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_208.png
210,12,,1601,"[394.76, 422.62, 33.57, 54.61]",0,True,{'occluded': ['Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_209.png
211,12,,2496,"[411.2, 279, 94.49, 31.12]",0,False,{'occluded': ['Not-Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_210.png
212,12,,1698,"[514.4, 282.25, 80.73, 31.24]",0,False,{'occluded': ['Not-Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_211.png
213,12,,5851,"[461.47, 312.39, 167.87, 90.74]",0,True,{'occluded': ['Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_212.png
214,12,,1343,"[507.91, 452.35, 37.17, 57.48]",0,True,{'occluded': ['Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_213.png
215,12,,407,"[459.33, 489.38, 32.49, 21]",0,True,{'occluded': ['Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_214.png
216,12,,2375,"[416.45, 306.38, 49.11, 78.75]",0,True,{'occluded': ['Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_215.png
217,12,,1886,"[400.15, 357, 33.74, 68.13]",0,True,{'occluded': ['Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_216.png
218,12,,2098,"[427.15, 347, 34.97, 104.47]",0,True,{'occluded': ['Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_217.png
219,12,,1650,"[457.83, 338, 40.75, 86.39]",0,True,{'occluded': ['Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_218.png
220,12,,484,"[426.23, 451, 33.89, 20.16]",0,True,{'occluded': ['Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_219.png
221,12,,3153,"[625.65, 413, 58.99, 103.5]",0,False,{'occluded': ['Not-Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_220.png
222,12,,3021,"[707.89, 362, 62.48, 100.25]",0,False,{'occluded': ['Not-Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_221.png
223,12,,4381,"[665.48, 463, 108.34, 52.75]",0,False,{'occluded': ['Not-Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_222.png
224,12,,3138,"[388.46, 455.5, 103.61, 52.88]",0,False,{'occluded': ['Not-Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_223.png
225,12,,2258,"[614.3, 342.25, 76.11, 74.39]",0,False,{'occluded': ['Not-Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_224.png
226,12,,2677,"[562.08, 317.25, 97.47, 33.63]",0,True,{'occluded': ['Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_225.png
227,12,,2063,"[481.45, 430.6, 52.66, 82.9]",0,True,{'occluded': ['Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_226.png
228,12,,12533,"[544.96, 368.5, 118.9, 143.73]",0,True,{'occluded': ['Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_227.png
229,12,,5832,"[625.07, 314.5, 139.36, 58.5]",0,True,{'occluded': ['Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_228.png
230,12,,163,"[469.47, 401.21, 19.6, 21.76]",0,True,{'occluded': ['Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_229.png
231,12,,412,"[412.96, 306.47, 15.99, 51.58]",0,True,{'occluded': ['Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_230.png
232,12,,4483,"[468.46, 367.25, 111.34, 97.75]",0,False,{'occluded': ['Not-Occluded']},0,12,1280,720,20220414-105008.578441-scout.png,0,,,0,cropped_231.png
233,13,,2157,"[707.2, 398.5, 31.99, 86]",0,False,{'occluded': ['Not-Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_232.png
234,13,,2747,"[650.41, 382, 47.99, 98]",0,False,{'occluded': ['Not-Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_233.png
235,13,,11801,"[519.67, 312, 114.7, 116.25]",0,False,{'occluded': ['Not-Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_234.png
236,13,,2830,"[671.32, 479.01, 99.25, 34.99]",0,False,{'occluded': ['Not-Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_235.png
237,13,,2592,"[705.95, 275.5, 35.37, 94.88]",0,False,{'occluded': ['Not-Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_236.png
238,13,,2164,"[735.82, 274.38, 31.75, 85.87]",0,False,{'occluded': ['Not-Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_237.png
239,13,,1990,"[679.46, 275, 32.24, 81.75]",0,False,{'occluded': ['Not-Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_238.png
240,13,,2150,"[658.7, 298.5, 34.49, 85.88]",0,False,{'occluded': ['Not-Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_239.png
241,13,,2671,"[618.21, 275.88, 42.23, 95.37]",0,False,{'occluded': ['Not-Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_240.png
242,13,,204,"[651.69, 315.75, 12.97, 28.67]",0,True,{'occluded': ['Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_241.png
243,13,,20118,"[460.65, 311.5, 214, 198.99]",0,True,{'occluded': ['Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_242.png
244,13,,4304,"[681.06, 324.12, 83.29, 157.63]",0,True,{'occluded': ['Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_243.png
245,13,,675,"[738.06, 437.01, 26.17, 46.37]",0,True,{'occluded': ['Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_244.png
246,13,,2247,"[386.37, 261, 70.95, 57.62]",0,False,{'occluded': ['Not-Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_245.png
247,13,,2780,"[401.21, 348.25, 37.36, 94.63]",0,False,{'occluded': ['Not-Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_246.png
248,13,,2026,"[736.57, 383.88, 30.87, 85.5]",0,False,{'occluded': ['Not-Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_247.png
249,13,,4206,"[433.47, 354, 60.35, 108.5]",0,False,{'occluded': ['Not-Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_248.png
250,13,,986,"[642.17, 479.75, 32.77, 36.75]",0,False,{'occluded': ['Not-Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_249.png
251,13,,389,"[602.71, 291.75, 22.38, 20.78]",0,True,{'occluded': ['Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_250.png
252,13,,1290,"[474.85, 273.5, 73.67, 39.99]",0,True,{'occluded': ['Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_251.png
253,13,,2817,"[415.91, 406.5, 46.54, 99.62]",0,True,{'occluded': ['Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_252.png
254,13,,692,"[648.7, 283.6, 31.27, 32.54]",0,True,{'occluded': ['Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_253.png
255,13,,1379,"[428.51, 279.13, 73.38, 33.35]",0,True,{'occluded': ['Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_254.png
256,13,,626,"[409.4, 314.41, 21.28, 34.37]",0,True,{'occluded': ['Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_255.png
257,13,,1744,"[427.37, 307.88, 45.34, 58.09]",0,True,{'occluded': ['Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_256.png
258,13,,2108,"[526.23, 278.25, 93.98, 33]",0,True,{'occluded': ['Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_257.png
259,13,,2121,"[557.22, 480.5, 85.35, 32.12]",0,False,{'occluded': ['Not-Occluded']},0,13,1280,720,20220414-104949.570371-scout.png,0,,,0,cropped_258.png
260,14,,331,"[611.16, 486, 36.33, 24.36]",0,True,{'occluded': ['Occluded']},0,14,1280,720,20220414-104937.970458-scout.png,0,,,0,cropped_259.png
261,14,,3207,"[671.78, 311.62, 92.28, 114.02]",0,True,{'occluded': ['Occluded']},0,14,1280,720,20220414-104937.970458-scout.png,0,,,0,cropped_260.png
262,14,,728,"[726.96, 433, 37.62, 43.87]",0,True,{'occluded': ['Occluded']},0,14,1280,720,20220414-104937.970458-scout.png,0,,,0,cropped_261.png
263,14,,1289,"[657.45, 398.88, 65.6, 88.74]",0,True,{'occluded': ['Occluded']},0,14,1280,720,20220414-104937.970458-scout.png,0,,,0,cropped_262.png
264,14,,88,"[754.33, 315.31, 10.32, 19.97]",0,True,{'occluded': ['Occluded']},0,14,1280,720,20220414-104937.970458-scout.png,0,,,0,cropped_263.png
265,14,,49,"[716.66, 316.44, 17.24, 27.85]",0,True,{'occluded': ['Occluded']},0,14,1280,720,20220414-104937.970458-scout.png,0,,,0,cropped_264.png
266,14,,501,"[643.33, 282.88, 43.45, 32.98]",0,True,{'occluded': ['Occluded']},0,14,1280,720,20220414-104937.970458-scout.png,0,,,0,cropped_265.png
267,14,,2844,"[676.87, 289.25, 69.5, 93.25]",0,False,{'occluded': ['Not-Occluded']},0,14,1280,720,20220414-104937.970458-scout.png,0,,,0,cropped_266.png
268,14,,1130,"[386.6, 261.75, 41.69, 40.69]",0,True,{'occluded': ['Occluded']},0,14,1280,720,20220414-104937.970458-scout.png,0,,,0,cropped_267.png
269,14,,1372,"[672.71, 384, 47.24, 44.79]",0,True,{'occluded': ['Occluded']},0,14,1280,720,20220414-104937.970458-scout.png,0,,,0,cropped_268.png
270,14,,50151,"[377.33, 288.38, 295.55, 185.24]",0,False,{'occluded': ['Not-Occluded']},0,14,1280,720,20220414-104937.970458-scout.png,0,,,0,cropped_269.png
271,14,,2076,"[698.68, 391.38, 38.79, 85.84]",0,False,{'occluded': ['Not-Occluded']},0,14,1280,720,20220414-104937.970458-scout.png,0,,,0,cropped_270.png
272,14,,2053,"[736.87, 384.19, 30.56, 85.43]",0,False,{'occluded': ['Not-Occluded']},0,14,1280,720,20220414-104937.970458-scout.png,0,,,0,cropped_271.png
273,14,,2636,"[670.12, 471.62, 96.5, 40.94]",0,False,{'occluded': ['Not-Occluded']},0,14,1280,720,20220414-104937.970458-scout.png,0,,,0,cropped_272.png
274,14,,951,"[642.11, 479.85, 33.51, 36.84]",0,False,{'occluded': ['Not-Occluded']},0,14,1280,720,20220414-104937.970458-scout.png,0,,,0,cropped_273.png
275,14,,1777,"[610.9, 431.75, 87.85, 78.56]",0,True,{'occluded': ['Occluded']},0,14,1280,720,20220414-104937.970458-scout.png,0,,,0,cropped_274.png
276,14,,8303,"[387.8, 469.35, 236.56, 47.77]",0,True,{'occluded': ['Occluded']},0,14,1280,720,20220414-104937.970458-scout.png,0,,,0,cropped_275.png
277,14,,6288,"[413.11, 266.75, 233.13, 34.8]",0,True,{'occluded': ['Occluded']},0,14,1280,720,20220414-104937.970458-scout.png,0,,,0,cropped_276.png
278,14,,2118,"[712.49, 275.5, 56.13, 83.88]",0,False,{'occluded': ['Not-Occluded']},0,14,1280,720,20220414-104937.970458-scout.png,0,,,0,cropped_277.png
279,14,,510,"[692.17, 499.81, 71.91, 12.31]",0,True,{'occluded': ['Occluded']},0,14,1280,720,20220414-104937.970458-scout.png,0,,,0,cropped_278.png
280,15,,989,"[434.61, 280.62, 81.26, 23.73]",0,True,{'occluded': ['Occluded']},0,15,1280,720,20220414-104818.450060-scout.png,0,,,0,cropped_279.png
281,15,,1335,"[389.86, 460, 47.77, 34.62]",0,False,{'occluded': ['Not-Occluded']},0,15,1280,720,20220414-104818.450060-scout.png,0,,,0,cropped_280.png
282,15,,4283,"[398.61, 355.88, 47.07, 107.63]",0,False,{'occluded': ['Not-Occluded']},0,15,1280,720,20220414-104818.450060-scout.png,0,,,0,cropped_281.png
283,15,,68838,"[432.47, 303.5, 339.77, 213]",0,False,{'occluded': ['Not-Occluded']},0,15,1280,720,20220414-104818.450060-scout.png,0,,,0,cropped_282.png
284,15,,684,"[649.58, 283.81, 59.08, 20.05]",0,True,{'occluded': ['Occluded']},0,15,1280,720,20220414-104818.450060-scout.png,0,,,0,cropped_283.png
285,15,,977,"[709.56, 271.75, 39.57, 31.91]",0,False,{'occluded': ['Not-Occluded']},0,15,1280,720,20220414-104818.450060-scout.png,0,,,0,cropped_284.png
286,15,,706,"[622.89, 277.25, 30.98, 26.69]",0,True,{'occluded': ['Occluded']},0,15,1280,720,20220414-104818.450060-scout.png,0,,,0,cropped_285.png
287,15,,92,"[606.79, 294.19, 19.51, 9.81]",0,True,{'occluded': ['Occluded']},0,15,1280,720,20220414-104818.450060-scout.png,0,,,0,cropped_286.png
288,15,,781,"[568.63, 276.25, 42.88, 27.87]",0,True,{'occluded': ['Occluded']},0,15,1280,720,20220414-104818.450060-scout.png,0,,,0,cropped_287.png
289,15,,664,"[520.74, 279.94, 28.6, 24.34]",0,True,{'occluded': ['Occluded']},0,15,1280,720,20220414-104818.450060-scout.png,0,,,0,cropped_288.png
290,15,,1760,"[408.23, 287.44, 90.58, 51.44]",0,True,{'occluded': ['Occluded']},0,15,1280,720,20220414-104818.450060-scout.png,0,,,0,cropped_289.png
291,15,,273,"[440.37, 331.88, 9.74, 46.81]",0,True,{'occluded': ['Occluded']},0,15,1280,720,20220414-104818.450060-scout.png,0,,,0,cropped_290.png
292,16,,2383,"[558.77, 283.12, 75.35, 64.27]",0,True,{'occluded': ['Occluded']},0,16,1280,720,20220414-104641.953208-scout.png,0,,,0,cropped_291.png
293,16,,2016,"[405.35, 426.6, 84.06, 80]",0,True,{'occluded': ['Occluded']},0,16,1280,720,20220414-104641.953208-scout.png,0,,,0,cropped_292.png
294,16,,609,"[558.82, 332.51, 26.48, 28.09]",0,True,{'occluded': ['Occluded']},0,16,1280,720,20220414-104641.953208-scout.png,0,,,0,cropped_293.png
295,16,,1453,"[543.95, 360.76, 53.67, 35.54]",0,True,{'occluded': ['Occluded']},0,16,1280,720,20220414-104641.953208-scout.png,0,,,0,cropped_294.png
296,16,,14110,"[637.28, 279.45, 92.12, 166.7]",0,False,{'occluded': ['Not-Occluded']},0,16,1280,720,20220414-104641.953208-scout.png,0,,,0,cropped_295.png
297,16,,13588,"[450.21, 372.75, 187.97, 137.85]",0,False,{'occluded': ['Not-Occluded']},0,16,1280,720,20220414-104641.953208-scout.png,0,,,0,cropped_296.png
298,16,,1799,"[661.88, 441, 59.75, 51.1]",0,True,{'occluded': ['Occluded']},0,16,1280,720,20220414-104641.953208-scout.png,0,,,0,cropped_297.png
299,16,,1824,"[636.94, 463.42, 91.54, 41.08]",0,True,{'occluded': ['Occluded']},0,16,1280,720,20220414-104641.953208-scout.png,0,,,0,cropped_298.png
300,16,,71,"[665.77, 441, 12.68, 11.66]",0,True,{'occluded': ['Occluded']},0,16,1280,720,20220414-104641.953208-scout.png,0,,,0,cropped_299.png
301,16,,1838,"[729.64, 380.4, 30.23, 78.35]",0,False,{'occluded': ['Not-Occluded']},0,16,1280,720,20220414-104641.953208-scout.png,0,,,0,cropped_300.png
